rank,track_nm,artist_nms,year,artist_search,track_search,query,track_ids,artist_ids,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,genre
61,"""State of Shock""",The Jacksons,1984,the jacksons,State of Shock,artist:the jacksons track:State of Shock,1sLTxLJzyoBJiPzv420KAx,2yrbLiuBmc9j81lTX3XUuI,0.98,0.846,8,-7.696,0,0.139,0.283,0.149,0.052,0.891,121.562,audio_features,1sLTxLJzyoBJiPzv420KAx,spotify:track:1sLTxLJzyoBJiPzv420KAx,https://api.spotify.com/v1/tracks/1sLTxLJzyoBJiPzv420KAx,https://api.spotify.com/v1/audio-analysis/1sLTxLJzyoBJiPzv420KAx,271000,4,disco
41,"""Dazz""",Brick,1977,brick,Dazz,artist:brick track:Dazz,5gQCUf4lfy6GpuhdPzxQ6B,4Uv0Jg45Oq7vBXXwQNhXyf,0.722,0.778,4,-7.931,1,0.0611,0.0697,7.46e-06,0.0414,0.839,109.076,audio_features,5gQCUf4lfy6GpuhdPzxQ6B,spotify:track:5gQCUf4lfy6GpuhdPzxQ6B,https://api.spotify.com/v1/tracks/5gQCUf4lfy6GpuhdPzxQ6B,https://api.spotify.com/v1/audio-analysis/5gQCUf4lfy6GpuhdPzxQ6B,202000,4,disco
43,"""Lucille""",Kenny Rogers,1977,kenny rogers,Lucille,artist:kenny rogers track:Lucille,15ADURMdkO25JGD5mIcodM,4tw2Lmn9tTPUv7Gy7mVPI4,0.646,0.362,5,-11.954,1,0.0312,0.724,0.0,0.134,0.387,142.46,audio_features,15ADURMdkO25JGD5mIcodM,spotify:track:15ADURMdkO25JGD5mIcodM,https://api.spotify.com/v1/tracks/15ADURMdkO25JGD5mIcodM,https://api.spotify.com/v1/audio-analysis/15ADURMdkO25JGD5mIcodM,220867,3,adult standards
40,"""The Gambler""",Kenny Rogers,1979,kenny rogers,The Gambler,artist:kenny rogers track:The Gambler,5KqldkCunQ2rWxruMEtGh0,4tw2Lmn9tTPUv7Gy7mVPI4,0.671,0.501,4,-13.119,1,0.0594,0.342,0.0,0.194,0.86,87.04,audio_features,5KqldkCunQ2rWxruMEtGh0,spotify:track:5KqldkCunQ2rWxruMEtGh0,https://api.spotify.com/v1/tracks/5KqldkCunQ2rWxruMEtGh0,https://api.spotify.com/v1/audio-analysis/5KqldkCunQ2rWxruMEtGh0,214880,4,adult standards
47,"""She Believes in Me""",Kenny Rogers,1979,kenny rogers,She Believes in Me,artist:kenny rogers track:She Believes in Me,5ggOAMsJCAYDHnyoqJ0xAD,4tw2Lmn9tTPUv7Gy7mVPI4,0.32,0.413,10,-12.472,1,0.0314,0.484,4.97e-06,0.346,0.313,142.765,audio_features,5ggOAMsJCAYDHnyoqJ0xAD,spotify:track:5ggOAMsJCAYDHnyoqJ0xAD,https://api.spotify.com/v1/tracks/5ggOAMsJCAYDHnyoqJ0xAD,https://api.spotify.com/v1/audio-analysis/5ggOAMsJCAYDHnyoqJ0xAD,258720,4,adult standards
31,"""Don't Fall in Love with a Dreamer""",Kenny Rogers & Kim Carnes,1980,kenny rogers ,Dont Fall in Love with a Dreamer,artist:kenny rogers  track:Dont Fall in Love with a Dreamer,6xSrfSM8IvRPzwbC4VjBcg,4tw2Lmn9tTPUv7Gy7mVPI4,0.575,0.219,9,-16.678,1,0.0274,0.531,0.0,0.0946,0.329,79.976,audio_features,6xSrfSM8IvRPzwbC4VjBcg,spotify:track:6xSrfSM8IvRPzwbC4VjBcg,https://api.spotify.com/v1/tracks/6xSrfSM8IvRPzwbC4VjBcg,https://api.spotify.com/v1/audio-analysis/6xSrfSM8IvRPzwbC4VjBcg,222067,4,adult standards
34,"""Coward of the County""",Kenny Rogers,1980,kenny rogers,Coward of the County,artist:kenny rogers track:Coward of the County,0JkIre0YxNmKGMU5V7ZiDx,4tw2Lmn9tTPUv7Gy7mVPI4,0.652,0.433,7,-12.843,1,0.0588,0.134,7.37e-06,0.146,0.675,91.471,audio_features,0JkIre0YxNmKGMU5V7ZiDx,spotify:track:0JkIre0YxNmKGMU5V7ZiDx,https://api.spotify.com/v1/tracks/0JkIre0YxNmKGMU5V7ZiDx,https://api.spotify.com/v1/audio-analysis/0JkIre0YxNmKGMU5V7ZiDx,258733,4,adult standards
93,"""You Decorated My Life""",Kenny Rogers,1980,kenny rogers,You Decorated My Life,artist:kenny rogers track:You Decorated My Life,6SFeCisbYSqaQwL9hucoF2,4tw2Lmn9tTPUv7Gy7mVPI4,0.264,0.307,7,-12.36,1,0.0341,0.662,0.0,0.101,0.153,172.546,audio_features,6SFeCisbYSqaQwL9hucoF2,spotify:track:6SFeCisbYSqaQwL9hucoF2,https://api.spotify.com/v1/tracks/6SFeCisbYSqaQwL9hucoF2,https://api.spotify.com/v1/audio-analysis/6SFeCisbYSqaQwL9hucoF2,218133,4,adult standards
3,"""Lady""",Kenny Rogers,1981,kenny rogers,Lady,artist:kenny rogers track:Lady,5Pj5zrq2nbKcAekH1AxbrO,4tw2Lmn9tTPUv7Gy7mVPI4,0.362,0.183,3,-16.0,0,0.0347,0.861,0.000234,0.0932,0.2,136.646,audio_features,5Pj5zrq2nbKcAekH1AxbrO,spotify:track:5Pj5zrq2nbKcAekH1AxbrO,https://api.spotify.com/v1/tracks/5Pj5zrq2nbKcAekH1AxbrO,https://api.spotify.com/v1/audio-analysis/5Pj5zrq2nbKcAekH1AxbrO,231867,4,adult standards
44,"""I Don't Need You""",Kenny Rogers,1981,kenny rogers,I Dont Need You,artist:kenny rogers track:I Dont Need You,2FOIK633FgeVKWGl4bjSZU,4tw2Lmn9tTPUv7Gy7mVPI4,0.501,0.3,1,-14.475,1,0.0328,0.116,1.54e-05,0.219,0.309,135.195,audio_features,2FOIK633FgeVKWGl4bjSZU,spotify:track:2FOIK633FgeVKWGl4bjSZU,https://api.spotify.com/v1/tracks/2FOIK633FgeVKWGl4bjSZU,https://api.spotify.com/v1/audio-analysis/2FOIK633FgeVKWGl4bjSZU,208867,4,adult standards
72,"""Love Will Turn You Around""",Kenny Rogers,1982,kenny rogers,Love Will Turn You Around,artist:kenny rogers track:Love Will Turn You Around,1M2a5TNHqmr2zXZZcB7xTe,4tw2Lmn9tTPUv7Gy7mVPI4,0.64,0.44,4,-15.938,1,0.0295,0.226,4.43e-06,0.122,0.613,86.952,audio_features,1M2a5TNHqmr2zXZZcB7xTe,spotify:track:1M2a5TNHqmr2zXZZcB7xTe,https://api.spotify.com/v1/tracks/1M2a5TNHqmr2zXZZcB7xTe,https://api.spotify.com/v1/audio-analysis/1M2a5TNHqmr2zXZZcB7xTe,221193,4,adult standards
99,"""Through the Years""",Kenny Rogers,1982,kenny rogers,Through the Years,artist:kenny rogers track:Through the Years,4pP5xVUYEZljcmfyYFQXsx,4tw2Lmn9tTPUv7Gy7mVPI4,0.587,0.393,0,-11.455,1,0.028,0.225,0.0,0.107,0.271,131.266,audio_features,4pP5xVUYEZljcmfyYFQXsx,spotify:track:4pP5xVUYEZljcmfyYFQXsx,https://api.spotify.com/v1/tracks/4pP5xVUYEZljcmfyYFQXsx,https://api.spotify.com/v1/audio-analysis/4pP5xVUYEZljcmfyYFQXsx,286067,4,adult standards
40,"""We've Got Tonight""",Kenny Rogers and Sheena Easton,1983,kenny rogers ,Weve Got Tonight,artist:kenny rogers  track:Weve Got Tonight,5vXsj8L4DK1gGQ43BBG028,4tw2Lmn9tTPUv7Gy7mVPI4,0.543,0.227,8,-11.247,1,0.0298,0.767,4.29e-05,0.103,0.292,123.548,audio_features,5vXsj8L4DK1gGQ43BBG028,spotify:track:5vXsj8L4DK1gGQ43BBG028,https://api.spotify.com/v1/tracks/5vXsj8L4DK1gGQ43BBG028,https://api.spotify.com/v1/audio-analysis/5vXsj8L4DK1gGQ43BBG028,234560,4,adult standards
56,"""Islands in the Stream""",Kenny Rogers and Dolly Parton,1984,kenny rogers ,Islands in the Stream,artist:kenny rogers  track:Islands in the Stream,57VxDKegTp0XDErJg2ofKv,4tw2Lmn9tTPUv7Gy7mVPI4,0.253,0.804,7,-7.067,1,0.131,0.433,0.0,0.46,0.735,203.962,audio_features,57VxDKegTp0XDErJg2ofKv,spotify:track:57VxDKegTp0XDErJg2ofKv,https://api.spotify.com/v1/tracks/57VxDKegTp0XDErJg2ofKv,https://api.spotify.com/v1/audio-analysis/57VxDKegTp0XDErJg2ofKv,268281,4,adult standards
45,"""Da Doo Ron Ron""",Shaun Cassidy,1977,shaun cassidy,Da Doo Ron Ron,artist:shaun cassidy track:Da Doo Ron Ron,0BTjoeNHz0mSjXCZO4hzad,6XJ5IHDtW2OkjtwVllkANt,0.567,0.585,0,-11.553,1,0.0363,0.107,0.0,0.11,0.876,143.555,audio_features,0BTjoeNHz0mSjXCZO4hzad,spotify:track:0BTjoeNHz0mSjXCZO4hzad,https://api.spotify.com/v1/tracks/0BTjoeNHz0mSjXCZO4hzad,https://api.spotify.com/v1/audio-analysis/0BTjoeNHz0mSjXCZO4hzad,170000,4,bubblegum pop
79,"""That's Rock 'n' Roll""",Shaun Cassidy,1977,shaun cassidy,Thats Rock n Roll,artist:shaun cassidy track:Thats Rock n Roll,0VZ8HejqjGgKtotIvBfvd9,6XJ5IHDtW2OkjtwVllkANt,0.788,0.798,0,-11.999,1,0.0375,0.0601,0.00151,0.11,0.969,129.61,audio_features,0VZ8HejqjGgKtotIvBfvd9,spotify:track:0VZ8HejqjGgKtotIvBfvd9,https://api.spotify.com/v1/tracks/0VZ8HejqjGgKtotIvBfvd9,https://api.spotify.com/v1/audio-analysis/0VZ8HejqjGgKtotIvBfvd9,176173,4,bubblegum pop
68,"""Hey Deanie""",Shaun Cassidy,1978,shaun cassidy,Hey Deanie,artist:shaun cassidy track:Hey Deanie,0inlixqQpYphAQY7K38NAZ,6XJ5IHDtW2OkjtwVllkANt,0.624,0.769,5,-10.718,1,0.028,0.182,4.37e-06,0.331,0.96,130.184,audio_features,0inlixqQpYphAQY7K38NAZ,spotify:track:0inlixqQpYphAQY7K38NAZ,https://api.spotify.com/v1/tracks/0inlixqQpYphAQY7K38NAZ,https://api.spotify.com/v1/audio-analysis/0inlixqQpYphAQY7K38NAZ,219307,4,bubblegum pop
47,"""Just a Song Before I Go""","Crosby, Stills & Nash",1977,crosby,Just a Song Before I Go,artist:crosby track:Just a Song Before I Go,4dAN7KcWCWx5jV6dpwtfvN,2pdvghEHZJtgSXZ7cvNLou,0.671,0.233,11,-18.003,0,0.0378,0.875,0.00016,0.12,0.486,108.065,audio_features,4dAN7KcWCWx5jV6dpwtfvN,spotify:track:4dAN7KcWCWx5jV6dpwtfvN,https://api.spotify.com/v1/tracks/4dAN7KcWCWx5jV6dpwtfvN,https://api.spotify.com/v1/audio-analysis/4dAN7KcWCWx5jV6dpwtfvN,133960,4,album rock
57,"""Wasted on the Way""","Crosby, Stills & Nash",1982,crosby,Wasted on the Way,artist:crosby track:Wasted on the Way,3LMe4h7CrPLJrViTVzfDot,2pdvghEHZJtgSXZ7cvNLou,0.526,0.543,2,-12.895,1,0.0403,0.394,2.84e-05,0.234,0.744,153.668,audio_features,3LMe4h7CrPLJrViTVzfDot,spotify:track:3LMe4h7CrPLJrViTVzfDot,https://api.spotify.com/v1/tracks/3LMe4h7CrPLJrViTVzfDot,https://api.spotify.com/v1/audio-analysis/3LMe4h7CrPLJrViTVzfDot,171080,4,album rock
50,"""Lonely Boy""",Andrew Gold,1977,andrew gold,Lonely Boy,artist:andrew gold track:Lonely Boy,6wGMLoEqD2k3RBXFHD0yUp,5fmvGUlMVgmnCn45f1he7d,0.588,0.598,9,-13.288,1,0.0296,0.0386,5.83e-05,0.107,0.866,123.724,audio_features,6wGMLoEqD2k3RBXFHD0yUp,spotify:track:6wGMLoEqD2k3RBXFHD0yUp,https://api.spotify.com/v1/tracks/6wGMLoEqD2k3RBXFHD0yUp,https://api.spotify.com/v1/audio-analysis/6wGMLoEqD2k3RBXFHD0yUp,264893,4,soft rock
53,"""Barracuda""",Heart,1977,heart,Barracuda,artist:heart track:Barracuda,4KfSdst7rW39C0sfhArdrz,34jw2BbxjoYalTp8cJFCPv,0.548,0.691,4,-13.553,0,0.0369,0.015,0.106,0.144,0.667,137.145,audio_features,4KfSdst7rW39C0sfhArdrz,spotify:track:4KfSdst7rW39C0sfhArdrz,https://api.spotify.com/v1/tracks/4KfSdst7rW39C0sfhArdrz,https://api.spotify.com/v1/audio-analysis/4KfSdst7rW39C0sfhArdrz,261933,4,album rock
87,"""Tell It Like It Is""",Heart,1981,heart,Tell It Like It Is,artist:heart track:Tell It Like It Is,2F1tiSvwwzEpMyEEfVGyaA,34jw2BbxjoYalTp8cJFCPv,0.306,0.422,0,-13.578,1,0.0345,0.0387,1.1e-06,0.0809,0.671,201.042,audio_features,2F1tiSvwwzEpMyEEfVGyaA,spotify:track:2F1tiSvwwzEpMyEEfVGyaA,https://api.spotify.com/v1/tracks/2F1tiSvwwzEpMyEEfVGyaA,https://api.spotify.com/v1/audio-analysis/2F1tiSvwwzEpMyEEfVGyaA,269707,3,album rock
87,"""What About Love""",Heart,1985,heart,What About Love,artist:heart track:What About Love,5nN1jGnCadYk1jYm6oV5zN,34jw2BbxjoYalTp8cJFCPv,0.246,0.631,2,-7.067,0,0.0377,0.295,0.0,0.321,0.3,160.633,audio_features,5nN1jGnCadYk1jYm6oV5zN,spotify:track:5nN1jGnCadYk1jYm6oV5zN,https://api.spotify.com/v1/tracks/5nN1jGnCadYk1jYm6oV5zN,https://api.spotify.com/v1/audio-analysis/5nN1jGnCadYk1jYm6oV5zN,221671,4,album rock
18,"""Never""",Heart,1986,heart,Never,artist:heart track:Never,4yEMyaB6PGBpQvac2yD9wZ,34jw2BbxjoYalTp8cJFCPv,0.586,0.768,10,-7.479,0,0.0346,0.528,1.49e-06,0.328,0.675,96.241,audio_features,4yEMyaB6PGBpQvac2yD9wZ,spotify:track:4yEMyaB6PGBpQvac2yD9wZ,https://api.spotify.com/v1/tracks/4yEMyaB6PGBpQvac2yD9wZ,https://api.spotify.com/v1/audio-analysis/4yEMyaB6PGBpQvac2yD9wZ,246612,4,album rock
33,"""These Dreams""",Heart,1986,heart,These Dreams,artist:heart track:These Dreams,22wWxHGHRH8gZXNDXRgSqY,34jw2BbxjoYalTp8cJFCPv,0.535,0.532,11,-9.865,1,0.0291,0.508,0.0,0.0868,0.3,79.106,audio_features,22wWxHGHRH8gZXNDXRgSqY,spotify:track:22wWxHGHRH8gZXNDXRgSqY,https://api.spotify.com/v1/tracks/22wWxHGHRH8gZXNDXRgSqY,https://api.spotify.com/v1/audio-analysis/22wWxHGHRH8gZXNDXRgSqY,254476,4,album rock
2,"""Alone""",Heart,1987,heart,Alone,artist:heart track:Alone,54b8qPFqYqIndfdxiLApea,34jw2BbxjoYalTp8cJFCPv,0.418,0.452,1,-13.099,1,0.0356,0.638,0.00026,0.0959,0.168,175.088,audio_features,54b8qPFqYqIndfdxiLApea,spotify:track:54b8qPFqYqIndfdxiLApea,https://api.spotify.com/v1/tracks/54b8qPFqYqIndfdxiLApea,https://api.spotify.com/v1/audio-analysis/54b8qPFqYqIndfdxiLApea,218733,4,album rock
88,"""Who Will You Run To""",Heart,1987,heart,Who Will You Run To,artist:heart track:Who Will You Run To,2G7ttyDosjWmunOYsNRm0C,34jw2BbxjoYalTp8cJFCPv,0.601,0.73,2,-11.103,1,0.0361,0.203,2e-05,0.107,0.684,116.313,audio_features,2G7ttyDosjWmunOYsNRm0C,spotify:track:2G7ttyDosjWmunOYsNRm0C,https://api.spotify.com/v1/tracks/2G7ttyDosjWmunOYsNRm0C,https://api.spotify.com/v1/audio-analysis/2G7ttyDosjWmunOYsNRm0C,246400,4,album rock
16,"""All I Wanna Do Is Make Love to You""",Heart,1990,heart,All I Wanna Do Is Make Love to You,artist:heart track:All I Wanna Do Is Make Love to You,5YjKdeES9QRJ8NmF4Xc8pV,34jw2BbxjoYalTp8cJFCPv,0.626,0.746,7,-8.832,1,0.0282,0.16,0.0,0.0618,0.8,102.896,audio_features,5YjKdeES9QRJ8NmF4Xc8pV,spotify:track:5YjKdeES9QRJ8NmF4Xc8pV,https://api.spotify.com/v1/tracks/5YjKdeES9QRJ8NmF4Xc8pV,https://api.spotify.com/v1/audio-analysis/5YjKdeES9QRJ8NmF4Xc8pV,310893,4,album rock
55,"""Night Moves""",Bob Seger & The Silver Bullet Band,1977,bob seger ,Night Moves,artist:bob seger  track:Night Moves,6UBjSnyP1O5W5ndJoO9vUk,485uL27bPomh29R4JmQehQ,0.705,0.743,1,-6.631,1,0.042,0.432,0.0133,0.103,0.374,118.552,audio_features,6UBjSnyP1O5W5ndJoO9vUk,spotify:track:6UBjSnyP1O5W5ndJoO9vUk,https://api.spotify.com/v1/tracks/6UBjSnyP1O5W5ndJoO9vUk,https://api.spotify.com/v1/audio-analysis/6UBjSnyP1O5W5ndJoO9vUk,324423,4,album rock
52,"""Still the Same""",Bob Seger & The Silver Bullet Band,1978,bob seger ,Still the Same,artist:bob seger  track:Still the Same,1Ryxsiacu8pUXIMCVnIQ8J,485uL27bPomh29R4JmQehQ,0.709,0.767,0,-6.732,1,0.0283,0.405,0.000172,0.0592,0.557,115.64,audio_features,1Ryxsiacu8pUXIMCVnIQ8J,spotify:track:1Ryxsiacu8pUXIMCVnIQ8J,https://api.spotify.com/v1/tracks/1Ryxsiacu8pUXIMCVnIQ8J,https://api.spotify.com/v1/audio-analysis/1Ryxsiacu8pUXIMCVnIQ8J,203547,4,album rock
99,"""Hollywood Nights""",Bob Seger & The Silver Bullet Band,1978,bob seger ,Hollywood Nights,artist:bob seger  track:Hollywood Nights,5VbePtZp1at8gH990zVyTI,485uL27bPomh29R4JmQehQ,0.529,0.968,9,-5.198,1,0.0503,0.00506,0.00034,0.201,0.751,150.326,audio_features,5VbePtZp1at8gH990zVyTI,spotify:track:5VbePtZp1at8gH990zVyTI,https://api.spotify.com/v1/tracks/5VbePtZp1at8gH990zVyTI,https://api.spotify.com/v1/audio-analysis/5VbePtZp1at8gH990zVyTI,302627,4,album rock
94,"""We've Got Tonight""",Bob Seger & The Silver Bullet Band,1979,bob seger ,Weve Got Tonight,artist:bob seger  track:Weve Got Tonight,3mj46XKJ2aEm1z7ZvbwyLi,485uL27bPomh29R4JmQehQ,0.52,0.451,11,-6.418,1,0.0269,0.271,0.000285,0.196,0.333,130.189,audio_features,3mj46XKJ2aEm1z7ZvbwyLi,spotify:track:3mj46XKJ2aEm1z7ZvbwyLi,https://api.spotify.com/v1/tracks/3mj46XKJ2aEm1z7ZvbwyLi,https://api.spotify.com/v1/audio-analysis/3mj46XKJ2aEm1z7ZvbwyLi,281213,4,album rock
51,"""Against the Wind""",Bob Seger and the Silver Bullet Band,1980,bob seger ,Against the Wind,artist:bob seger  track:Against the Wind,1SWmFiFSIBoDbQJjNKC7SR,485uL27bPomh29R4JmQehQ,0.674,0.771,7,-5.612,1,0.0246,0.28,0.0318,0.133,0.718,109.618,audio_features,1SWmFiFSIBoDbQJjNKC7SR,spotify:track:1SWmFiFSIBoDbQJjNKC7SR,https://api.spotify.com/v1/tracks/1SWmFiFSIBoDbQJjNKC7SR,https://api.spotify.com/v1/audio-analysis/1SWmFiFSIBoDbQJjNKC7SR,333720,4,album rock
67,"""Fire Lake""",Bob Seger and the Silver Bullet Band,1980,bob seger ,Fire Lake,artist:bob seger  track:Fire Lake,2fZw0ya0oI4pXsjkB0NBHs,485uL27bPomh29R4JmQehQ,0.613,0.695,9,-5.783,1,0.0253,0.23,0.00191,0.187,0.45,122.47,audio_features,2fZw0ya0oI4pXsjkB0NBHs,spotify:track:2fZw0ya0oI4pXsjkB0NBHs,https://api.spotify.com/v1/tracks/2fZw0ya0oI4pXsjkB0NBHs,https://api.spotify.com/v1/audio-analysis/2fZw0ya0oI4pXsjkB0NBHs,212987,4,album rock
14,"""Shame on the Moon""",Bob Seger & The Silver Bullet Band,1983,bob seger ,Shame on the Moon,artist:bob seger  track:Shame on the Moon,1Gxaks4MTbjMCAQ20rx4Iy,485uL27bPomh29R4JmQehQ,0.615,0.563,9,-7.585,1,0.0254,0.283,0.00118,0.117,0.547,105.772,audio_features,1Gxaks4MTbjMCAQ20rx4Iy,spotify:track:1Gxaks4MTbjMCAQ20rx4Iy,https://api.spotify.com/v1/tracks/1Gxaks4MTbjMCAQ20rx4Iy,https://api.spotify.com/v1/audio-analysis/1Gxaks4MTbjMCAQ20rx4Iy,295053,4,album rock
9,"""Shakedown""",Bob Seger,1987,bob seger,Shakedown,artist:bob seger track:Shakedown,303oOLP2Jf6M4rke52qItM,485uL27bPomh29R4JmQehQ,0.571,0.944,2,-5.365,1,0.072,0.0323,3.26e-06,0.308,0.498,170.696,audio_features,303oOLP2Jf6M4rke52qItM,spotify:track:303oOLP2Jf6M4rke52qItM,https://api.spotify.com/v1/tracks/303oOLP2Jf6M4rke52qItM,https://api.spotify.com/v1/audio-analysis/303oOLP2Jf6M4rke52qItM,241947,4,album rock
57,"""Heard It in a Love Song""",The Marshall Tucker Band,1977,the marshall tucker band,Heard It in a Love Song,artist:the marshall tucker band track:Heard It in a Love Song,0xTY7Tld4DRxqUhxdw7bZW,59QxeZBL6k9L4oJBGSyukd,0.555,0.797,2,-7.484,1,0.0389,0.168,0.00268,0.12,0.683,152.87,audio_features,0xTY7Tld4DRxqUhxdw7bZW,spotify:track:0xTY7Tld4DRxqUhxdw7bZW,https://api.spotify.com/v1/tracks/0xTY7Tld4DRxqUhxdw7bZW,https://api.spotify.com/v1/audio-analysis/0xTY7Tld4DRxqUhxdw7bZW,297973,4,album rock
58,"""Carry On Wayward Son""",Kansas,1977,kansas,Carry On Wayward Son,artist:kansas track:Carry On Wayward Son,4DMKwE2E2iYDKY01C335Uw,2hl0xAkS2AIRAu23TVMBG1,0.482,0.786,7,-5.735,1,0.032,0.00321,8.88e-05,0.446,0.793,126.755,audio_features,4DMKwE2E2iYDKY01C335Uw,spotify:track:4DMKwE2E2iYDKY01C335Uw,https://api.spotify.com/v1/tracks/4DMKwE2E2iYDKY01C335Uw,https://api.spotify.com/v1/audio-analysis/4DMKwE2E2iYDKY01C335Uw,323000,4,album rock
39,"""Dust in the Wind""",Kansas,1978,kansas,Dust in the Wind,artist:kansas track:Dust in the Wind,6zeE5tKyr8Nu882DQhhSQI,2hl0xAkS2AIRAu23TVMBG1,0.475,0.322,7,-10.687,1,0.0283,0.367,0.00056,0.11,0.387,93.503,audio_features,6zeE5tKyr8Nu882DQhhSQI,spotify:track:6zeE5tKyr8Nu882DQhhSQI,https://api.spotify.com/v1/tracks/6zeE5tKyr8Nu882DQhhSQI,https://api.spotify.com/v1/audio-analysis/6zeE5tKyr8Nu882DQhhSQI,206267,4,album rock
61,"""After the Lovin'""",Engelbert Humperdinck,1977,engelbert humperdinck,After the Lovin,artist:engelbert humperdinck track:After the Lovin,7N25xNY1ap5wrSKzlbXd0B,17XXKfRBMCWvLrqGoNkJXm,0.218,0.549,0,-7.903,1,0.0353,0.59,4.61e-05,0.128,0.351,76.867,audio_features,7N25xNY1ap5wrSKzlbXd0B,spotify:track:7N25xNY1ap5wrSKzlbXd0B,https://api.spotify.com/v1/tracks/7N25xNY1ap5wrSKzlbXd0B,https://api.spotify.com/v1/audio-analysis/7N25xNY1ap5wrSKzlbXd0B,234373,4,adult standards
63,"""Stand Tall""",Burton Cummings,1977,burton cummings,Stand Tall,artist:burton cummings track:Stand Tall,14IKLtPlsqWL077svIJYey,5ziVRv2caoBDNG2fythJ2n,0.463,0.396,7,-10.128,1,0.0304,0.0243,7.23e-05,0.173,0.365,80.753,audio_features,14IKLtPlsqWL077svIJYey,spotify:track:14IKLtPlsqWL077svIJYey,https://api.spotify.com/v1/tracks/14IKLtPlsqWL077svIJYey,https://api.spotify.com/v1/audio-analysis/14IKLtPlsqWL077svIJYey,272293,4,canadian singer-songwriter
66,"""It Was Almost Like a Song""",Ronnie Milsap,1977,ronnie milsap,It Was Almost Like a Song,artist:ronnie milsap track:It Was Almost Like a Song,5fO4iEznH83cwSHZLFz2lQ,6Sb8EHpZvyjSTT5KD9DjUZ,0.327,0.281,0,-10.663,1,0.0276,0.323,0.00418,0.0713,0.151,147.72,audio_features,5fO4iEznH83cwSHZLFz2lQ,spotify:track:5fO4iEznH83cwSHZLFz2lQ,https://api.spotify.com/v1/tracks/5fO4iEznH83cwSHZLFz2lQ,https://api.spotify.com/v1/audio-analysis/5fO4iEznH83cwSHZLFz2lQ,219520,4,classic country pop
33,"""(There's) No Gettin' Over Me""",Ronnie Milsap,1981,ronnie milsap,(Theres) No Gettin Over Me,artist:ronnie milsap track:(Theres) No Gettin Over Me,2bRnP6FjtlASGsDtcgRVuI,6Sb8EHpZvyjSTT5KD9DjUZ,0.595,0.447,1,-10.342,0,0.0323,0.627,0.000586,0.3,0.787,200.528,audio_features,2bRnP6FjtlASGsDtcgRVuI,spotify:track:2bRnP6FjtlASGsDtcgRVuI,https://api.spotify.com/v1/tracks/2bRnP6FjtlASGsDtcgRVuI,https://api.spotify.com/v1/audio-analysis/2bRnP6FjtlASGsDtcgRVuI,199680,4,classic country pop
88,"""Smoky Mountain Rain""",Ronnie Milsap,1981,ronnie milsap,Smoky Mountain Rain,artist:ronnie milsap track:Smoky Mountain Rain,7CX9JYwpiObnYl2NzFqj4c,6Sb8EHpZvyjSTT5KD9DjUZ,0.554,0.577,7,-8.62,1,0.0282,0.0165,2.91e-05,0.0719,0.479,140.277,audio_features,7CX9JYwpiObnYl2NzFqj4c,spotify:track:7CX9JYwpiObnYl2NzFqj4c,https://api.spotify.com/v1/tracks/7CX9JYwpiObnYl2NzFqj4c,https://api.spotify.com/v1/audio-analysis/7CX9JYwpiObnYl2NzFqj4c,223293,4,classic country pop
83,"""Any Day Now""",Ronnie Milsap,1982,ronnie milsap,Any Day Now,artist:ronnie milsap track:Any Day Now,30upl1YT1suEgSDpIopSky,6Sb8EHpZvyjSTT5KD9DjUZ,0.696,0.532,5,-9.705,1,0.0237,0.148,0.00246,0.0842,0.624,103.359,audio_features,30upl1YT1suEgSDpIopSky,spotify:track:30upl1YT1suEgSDpIopSky,https://api.spotify.com/v1/tracks/30upl1YT1suEgSDpIopSky,https://api.spotify.com/v1/audio-analysis/30upl1YT1suEgSDpIopSky,222400,4,classic country pop
67,"""Smoke from a Distant Fire""",Sanford-Townsend Band,1977,sanford-townsend band,Smoke from a Distant Fire,artist:sanford-townsend band track:Smoke from a Distant Fire,62obgbkuUt75nDIiIcLI4T,2PblGVYNdrem5ODxxMNhr0,0.592,0.625,9,-9.343,1,0.0464,0.15,0.000313,0.0804,0.747,136.997,audio_features,62obgbkuUt75nDIiIcLI4T,spotify:track:62obgbkuUt75nDIiIcLI4T,https://api.spotify.com/v1/tracks/62obgbkuUt75nDIiIcLI4T,https://api.spotify.com/v1/audio-analysis/62obgbkuUt75nDIiIcLI4T,213973,4,yacht rock
69,"""Ariel""",Dean Friedman,1977,dean friedman,Ariel,artist:dean friedman track:Ariel,2j78lPDRu9HcN3X817CmR2,4IT7iUyEDGX4pJDo6CfFRB,0.675,0.564,2,-9.422,1,0.044,0.329,9.07e-05,0.311,0.719,124.544,audio_features,2j78lPDRu9HcN3X817CmR2,spotify:track:2j78lPDRu9HcN3X817CmR2,https://api.spotify.com/v1/tracks/2j78lPDRu9HcN3X817CmR2,https://api.spotify.com/v1/audio-analysis/2j78lPDRu9HcN3X817CmR2,263639,4,soft rock
